Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
13457.0,2007-05-23,16:15,9,1.0,N,82629,PIPER ,PA28161     ,5878.0,      ,             ,TX,ARLINGTON      ,ARLINGTON MUNI ARPT           ,32.052499999999995,-97.00138888888888,2,0,23.0,450.0,640.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10798145.217351414,3770204.042586364
13458.0,2007-05-25,13:30,9,1.0,N,199PG,PIPER ,PA28RT201   ,8500.0,      ,             ,MO,ROLLA/VICHY    ,ROLLA NATIONAL AIRPORT        ,38.00194444444445,-91.06833333333331,3,0,58.0,397.0,740.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10137680.49405877,4579700.501298044
13465.0,2007-06-23,15:40,9,1.0,N,701LJ,AMTR  ,CH701SP     ,210.0,ROTAX ,ROTAX912     ,TX,LANCASTER      ,LANCASTER                     ,32.05138888888889,-96.0675,1,0,49.0,2.0,499.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-INLINE          ,Wheeled-Tricycle              ,-10694185.181782808,3770058.1092547127
13466.0,2007-06-18,20:30,9,1.0,N,82ER ,CESSNA,R182        ,6364.0,LYC   ,O540J3C5     ,KY,MOUNT STERLING ,MOUNT STERLING-MONTGOMERY COUN,38.00083333333333,-83.08555555555554,2,0,24.0,248.0,959.0,KENTUCKY AIRMOTIVE INC        ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9249041.736720685,4579543.535590224
13467.0,2007-06-09,21:25,9,1.0,N,7275G,CESSNA,172R        ,3651.0,LYC   ,IO360LYC*    ,NC,RALEIGH/DURHAM ,RALEIGH-DURHAM INTL           ,35.08388888888889,-78.06861111111111,1,0,39.0,157.0,157.0,                              ,QUALIFIED           ,UNKNOWN             ,Blown Over (Wind Onl,                    ,"Miscellaneous, Other",                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8690558.035826989,4175287.16077787
13468.0,2007-07-06,11:00,9,1.0,N,5873F,CESSNA,210G        ,4000.0,      ,             ,CA,UPLAND         ,CABLE                         ,34.00194444444445,-117.06694444444445,1,0,69.0,1800.0,2000.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-13031832.644280002,4029063.120504654
13470.0,2007-06-09,13:30,9,1.0,N,231ND,MOONEY,M20K        ,1713.0,      ,             ,NC,KILL DEVIL HIL ,FIRST FLIGHT                  ,36.000277777777775,-75.06666666666666,2,0,42.0,172.0,970.0,                              ,                    ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-8356383.108881735,4300659.593905432
13471.0,2007-06-04,14:26,9,1.0,N,850SP,CESSNA,172S        ,1756.0,LYC   ,IO360L2A     ,CA,HALF MOON BAY  ,HALF MOON BAY                 ,37.05,-122.05,1,0,53.0,120.0,120.0,                              ,                    ,UNKNOWN             ,System/Component Mal,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-13586543.851319036,4446078.435858353
13473.0,2007-06-23,13:53,9,1.0,N,1768T,PIPER ,PA28140     ,7665.0,LYC   ,O320E3D      ,IL,COLUMBIA       ,SACKMAN FIELD                 ,38.03527777777778,-90.0175,2,0,24.0,50.0,420.0,                              ,QUALIFIED           ,UNKNOWN             ,Forced Landing      ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10020702.262483504,4584410.579073746
13474.0,2007-06-22,16:22,9,1.0,N,676EV,AMTR  ,SPORTSTAR   ,455.0,      ,             ,TX,GRAND PRAIRIE  ,GRAND PRAIRIE MUNI            ,32.066944444444445,-97.00055555555556,2,0,55.0,4.0,8700.0,                              ,                    ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-10798052.451109087,3772101.337186445
13477.0,2007-05-18,14:11,9,1.0,N,9397U,CESSNA,150M        ,5239.0,      ,             ,UT,SPANISH FORK   ,SPANISH FORK SPRINGVILLE ARPT ,40.00222222222222,-111.0525,1,0,56.0,0.0,0.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-12362307.751320014,4866265.212035305
13480.0,2007-07-06,12:15,9,1.0,N,43207,AMTR  ,CH601HDS    ,194.0,ROTAX ,ROTAX912UL   ,OH,JAMESTOWN      ,BLOOM                         ,39.05222222222222,-83.06777777777778,2,0,55.0,85.0,13900.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Overshoot Landing   ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-9247062.723551027,4729154.720775939
13487.0,2007-06-21,11:50,9,1.0,Y,8691T,CESSNA,182C        ,955.0,      ,             ,NC,TAYLORSVILLE   ,GRYDER-TEAGUE                 ,35.084722222222226,-81.00166666666667,2,2,75.0,279.0,279.0,                              ,                    ,UNKNOWN             ,Uncontroll Coll With,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9017064.286739811,4175400.524369484
13489.0,2007-06-05,13:35,9,1.0,N,6973N,CESSNA,T210N       ,2304.0,CONT  ,TSIO520*     ,CA,BAKERSFIELD    ,MEADOWS FIELD                 ,35.03472222222222,-119.00111111111111,2,0,75.0,2304.0,6000.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-13247143.09272266,4168600.757084368
13490.0,2007-06-20,09:30,9,1.0,N,391M ,CESSNA,185C        ,7943.0,CONT  ,IO470F       ,NV,LAS VEGAS      ,MC CARRAN INTL                ,48.00222222222222,-114.01722222222222,1,0,72.0,1140.0,20170.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Forced Landing      ,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-12692339.119441291,6107224.541444558
13492.0,2007-06-09,16:12,9,1.0,N,33CP ,AMTR  ,GLASTAR     ,4.0,      ,             ,FL,WILLISTON      ,WILLISTON MUNI                ,29.03361111111112,-82.03555555555555,1,0,74.0,2.0,300.0,                              ,                    ,UNKNOWN             ,Gear Collapse       ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-9132156.271387748,3379924.672155363
13493.0,2007-06-11,06:50,9,1.0,N,26756,WSK   ,PZLM18      ,2636.0,WSK   ,ASZ62IRM18   ,IL,MANITO         ,MANITO MITCHELL               ,40.03583333333333,-89.06833333333333,1,0,52.0,30.0,2167.0,PALMER FLYING SERVICE INC     ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-RADIAL          ,                              ,-9915041.512472222,4871150.848985852
13494.0,2007-06-13,05:50,9,1.0,N,3023U,PIPER ,PA28RT201   ,3200.0,      ,             ,PA,TINICUM        ,HOGE FARM ARPT                ,40.035555555555554,-75.00111111111111,2,0,61.0,2200.0,2400.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-8349085.497818623,4871110.461956175
13499.0,2007-06-23,12:15,9,1.0,N,526W ,AMTR  ,RV6A        ,327.0,      ,             ,MD,LAUREL         ,SUBURBAN                      ,39.00111111111111,-76.06916666666666,1,0,66.0,25.0,717.0,                              ,                    ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8467980.898401992,4721830.730962754
13502.0,2007-06-02,  :  ,9,1.0,N,2298W,CESSNA,172S        ,231.0,LYC   ,IO360L2A     ,NC,RALEIGH/DURHAM ,RALEIGH-DURHAM INTL           ,35.08388888888889,-78.06861111111111,1,0,37.0,46.0,46.0,                              ,                    ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8690558.035826989,4175287.16077787
13506.0,2007-06-11,13:30,9,1.0,N,7185K,ROBSIN,R22BETA     ,2672.0,LYC   ,O360J2A      ,FL,PLANT CITY     ,PLANT CITY MUNI               ,28.0,-82.0025,1,0,24.0,31.0,31.0,                              ,                    ,UNKNOWN             ,Dynamic Rollover    ,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,RECIPROCATING-OPPOSED         ,                              ,-9128476.543775417,3248973.7896509725
13508.0,2007-07-01,17:30,9,1.0,N,321MD,MOONEY,M20R        ,106.0,CONT  ,IO550G       ,MD,MITCHELLVILLE  ,FREEWAY                       ,38.085,-76.06833333333333,3,0,29.0,120.0,215.0,                              ,QUALIFIED           ,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8467888.132159663,4591440.430687414
13516.0,2007-05-31,19:50,9,1.0,N,5231L,PIPER ,PA28180     ,5600.0,LYC   ,O360*        ,CA,ROSAMOND       ,ROSAMOND SKYPARK              ,34.08388888888889,-118.01722222222222,4,0,43.0,30.0,130.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-13137617.082614386,4040071.8241417096
13524.0,2007-06-10,14:15,9,3.0,N,914DD,AMD   ,FALCON900   ,5492.0,      ,             ,CA,SANTA BARBARA  ,SANTA BARBARA MUNI            ,34.03472222222222,-119.08333333333331,15,0,54.0,398.0,14000.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-13256296.028632326,4033465.3256832254
13528.0,2007-06-24,12:30,9,1.0,Y,52103,CESSNA,177RG       ,3535.0,      ,             ,AK,WASILLA        ,WASILLA                       ,61.05111111111111,-149.05055555555558,2,2,24.0,100.0,1700.0,                              ,QUALIFIED           ,UNKNOWN             ,Uncontroll Coll With,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-16592231.94689898,8637568.525636943
13531.0,2007-06-05,08:15,9,2.0,N,214EC,BEECH ,300BEECH    ,3500.0,PWA   ,PT6A60A      ,MI,DETROIT        ,COLEMAN A. YOUNG MUNI         ,42.03444444444444,-83.0,4,0,61.0,2000.0,10000.0,                              ,                    ,PROFESSIONAL PILOT  ,Propeller Blade     ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,TURBOPROP                     ,                              ,-9239517.735841706,5166140.452031549
13535.0,2007-05-23,18:30,9,2.0,N,5090M,BEECH ,76          ,7602.0,      ,             ,FL,PAHOKEE        ,PALM BEACH CO GLADES          ,26.06833333333333,-80.05083333333333,2,0,21.0,150.0,206.0,ARI BEN AVIATOR INC           ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-8911218.004243877,3007546.7838652804
13536.0,2007-07-06,18:50,9,1.0,N,7693U,CESSNA,150M        ,2852.0,AMTR  ,O200         ,IN,MUNCIE         ,DELAWARE COUNTY - JOHNSON FIEL,40.01777777777777,-85.03416666666666,1,0,36.0,41.0,41.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-9465960.13336369,4868526.034125206
13539.0,2007-07-03,06:07,9,2.0,Y,47LC ,BEECH ,E90         ,6800.0,      ,             ,CA,CARLSBAD       ,MC CLELLAN-PALOMAR            ,33.00194444444445,-117.01861111111111,2,2,58.0,240.0,1100.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Wires,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-13026452.202224996,3895562.0587164136
13541.0,2007-06-24,11:30,9,1.0,N,4422R,CESSNA,172M        ,2800.0,LYC   ,O320E2D      ,WI,RIO CREEK      ,WALTER'S AGRI-CENTER          ,44.05138888888889,-87.05083333333333,3,0,49.0,480.0,500.0,                              ,                    ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9690454.439796792,5473398.179263998
13544.0,2007-07-07,10:04,9,1.0,N,9716A,CESSNA,170         ,4068.0,      ,             ,WA,SPANAWAY       ,SHADY ACRES                   ,47.00111111111111,-122.03388888888888,3,0,58.0,1000.0,1092.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-13584750.370634034,5942255.435930611
13548.0,2007-06-26,14:38,9,1.0,N,96ND ,BELL  ,206B        ,2250.0,      ,             ,ND,GRAND FORKS    ,GRAND FORKS INTL              ,47.08527777777778,-97.01666666666668,2,0,60.0,920.0,9000.0,JDO SCHOOL OF AEROSPACE SCIENC,QUALIFIED           ,UNKNOWN             ,Uncontroll Coll With,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,                              ,                              ,-10799845.931794092,5956004.701654656
13549.0,2007-06-13,17:00,9,1.0,N,377US,MOONEY,M20M        ,200.0,LYC   ,TIO540*      ,CO,COLORADO SPRIN ,CITY OF COLORADO SPRINGS MUNI ,38.085,-104.0522222222222,1,0,68.0,15.0,400.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Improper Maintenance,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-11583040.39368632,4591440.430687414
13550.0,2007-06-13,08:45,9,2.0,N,200AK,PIPER ,PA31350     ,32628.0,LYC   ,LTIO540J2BD  ,AK,TULUKSAK       ,TULUKSAK                      ,61.00138888888889,-160.08555555555557,9,0,52.0,1621.0,3789.0,FRONTIER FLYING SERVICE INC   ,QUALIFIED           ,PROFESSIONAL PILOT  ,Gear Collapse       ,                    ,Pilot Induced       ,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-17820642.527802754,8626142.11669823
