Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
13303.0,2007-01-11,19:13,9,1.0,N,750TL,JCB5IN,PROPJET     ,154.0,WALTER,M601E        ,AR,HELENA/WEST HE ,THOMPSON-ROBBINS ARPT         ,38.05111111111111,-90.0525,2,0,63.0,154.0,11000.0,                              ,                    ,UNKNOWN             ,Wheels-Up Landing   ,                    ,"OPDEF, Other Than Pi",Night               ,MONOPLANE-LOW WING            ,TURBOPROP                     ,Wheeled-Tricycle              ,-10024598.444661267,4586648.616903015
13305.0,2007-01-23,11:10,9,1.0,N,80964,PIPER ,PA28161     ,7000.0,      ,             ,RI,WESTERLY       ,WESTERLY STATE                ,41.03333333333333,-71.06888888888888,1,0,57.0,20.0,20.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-7911352.522354848,5017259.566853783
13307.0,2007-03-08,11:30,1,1.0,N,766DP,CESSNA,T210R       ,2113.0,CONT  ,TSIO520CE    ,TX,SAN ANTONIO    ,BOERNE STAGE FIELD ARPT       ,29.0675,-98.06694444444445,1,0,63.0,340.0,1440.0,                              ,QUALIFIED           ,UNKNOWN             ,Midair Collisions Bo,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10916762.319207804,3384240.080800519
13308.0,2007-03-08,11:30,2,1.0,N,79286,CESSNA,172K        ,5680.0,LYC   ,O320*        ,TX,SAN ANTONIO    ,BOERNE STAGE FIELD ARPT       ,29.0675,-98.06694444444445,2,0,47.0,1750.0,9100.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Midair Collisions Bo,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10916762.319207804,3384240.080800519
13310.0,2007-04-01,10:00,9,1.0,N,124S ,AMTR  ,LANCAIR360  ,380.0,LYC   ,IO360LYC*    ,FL,MIAMI          ,TAMIAMI ARPT                  ,25.0525,-80.035,1,0,54.0,380.0,1000.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8909455.44563965,2882194.4453569776
13311.0,2007-04-30,13:00,9,2.0,N,53520,CESSNA,337G        ,2112.0,CONT  ,IO360*       ,GA,GAINESVILLE    ,LEE GILMER MEMORIAL           ,34.01833333333333,-83.06916666666666,1,0,61.0,2000.0,7000.0,                              ,                    ,PROFESSIONAL PILOT  ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-9247217.333954906,4031264.0106108654
13312.0,2007-05-08,14:30,9,1.0,N,6015R,CESSNA,172G        ,3660.0,      ,             ,NY,TICONDEROGA    ,TICONDEROGA MUNI ARPT         ,43.08388888888889,-73.03444444444445,1,0,42.0,350.0,680.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8130157.165925184,5324749.320513495
13313.0,2007-05-10,10:00,9,1.0,N,4845E,CESSNA,A185F       ,1900.0,      ,             ,WI,JANESVILLE     ,SOUTHERN WISCONSIN RGNL       ,42.051944444444445,-89.00055555555555,1,0,48.0,1000.0,8700.0,                              ,                    ,PROFESSIONAL PILOT  ,Loss Of Dir Ctl-Grnd,                    ,Improper Maintenance,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9907496.5247629,5168763.648562381
13314.0,2007-04-18,11:25,9,2.0,N,8086Q,PIPER ,PA34200T    ,3454.0,      ,             ,AZ,PAGE           ,PAGE MUNI                     ,36.08472222222223,-111.035,2,0,40.0,250.0,1268.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-12360359.66023113,4312285.289961287
13318.0,2007-04-26,21:00,9,2.0,N,502CK,BEECH ,D18S        ,17645.0,      ,             ,AK,LEVELOCK       ,LEVELOCK                      ,59.00194444444445,-156.0836111111111,1,0,56.0,685.0,13030.0,AIR SUPPLY ALASKA INC         ,QUALIFIED           ,PROFESSIONAL PILOT  ,Hard Landing        ,                    ,Pilot Induced       ,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-17375148.110064227,8180807.166860074
13319.0,2007-04-30,20:03,9,1.0,N,166GT,SOCATA,TB20TRINIDAD,1700.0,      ,             ,TN,SEVIERVILLE    ,GATLINBURG-PIGEON FORGE       ,35.08361111111111,-83.05027777777778,1,0,28.0,65.0,1100.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9245114.632462146,4175249.373171357
13321.0,2007-04-06,14:00,9,1.0,N,9353D,CESSNA,172RG       ,6917.0,LYC   ,O360F1A6     ,AR,ARKADELPHIA    ,MUNI ARPT                     ,34.00138888888889,-93.00083333333332,2,0,28.0,450.0,2700.0,DEPARTMENT OF AVIATION HENDERS,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10352805.41001677,4028988.521503266
13329.0,2007-04-19,11:00,9,1.0,N,2155A,AMTR  ,SEAREY      ,66.0,      ,             ,FL,LAKELAND       ,LAKELAND LINDER RGNL          ,27.085833333333333,-82.00027777777778,1,0,75.0,33.0,3000.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-9128229.16712921,3134199.588692694
13330.0,2007-04-24,23:11,9,1.0,N,9674C,PIPER ,PA28R201T   ,4268.0,CONT  ,TSIO360*     ,TX,HOUSTON        ,ELLINGTON FIELD ARPT          ,29.135,-95.0175,3,0,53.0,600.0,900.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10577299.716449872,3392839.7562997444
13331.0,2007-05-14,12:51,9,1.0,N,4413Q,CESSNA,A188A       ,5584.0,CONT  ,IO520D       ,OK,CLINTON        ,CLINTON MUNI ARPT             ,35.050555555555555,-98.0847222222222,1,0,36.0,0.0,7200.0,WRIGHT AIR INC                ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10918741.332377462,4170753.566249544
13334.0,2007-04-17,15:00,9,1.0,N,2455G,CESSNA,182B        ,8983.0,CONT  ,O470*        ,GA,ST MARYS       ,ST MARYS ARPT                 ,30.06805555555556,-81.05083333333333,1,0,47.0,245.0,366.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9022537.49503715,3512300.753587371
13341.0,2007-04-24,11:00,9,1.0,N,800CP,MAULE ,MXT7180     ,1980.0,LYC   ,O360*        ,TX,SIERRA BLANCA  ,PRIVATE                       ,31.01805555555556,-105.01861111111111,2,0,48.0,14.0,1400.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-11690618.31270571,3635094.223038351
13345.0,2007-04-17,10:18,9,1.0,N,464SB,NAMER ,T28C        ,8883.0,WRIGHT,R1820*       ,MT,RED LODGE      ,RED LODGE ARPT                ,45.01722222222222,-109.01833333333332,1,0,62.0,15.0,1065.0,                              ,QUALIFIED           ,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-RADIAL          ,Wheeled-Tricycle              ,-12135865.35379803,5624233.180212518
13347.0,2007-04-01,17:33,9,1.0,N,828EW,CESSNA,U206G       ,7900.0,CONT  ,IO520F       ,FL,FT LAUDERDALE  ,FT LAUDERDALE EXECUTIVE       ,26.016944444444444,-80.01694444444445,1,0,51.0,7.0,850.0,                              ,NO BIENNIAL FLIGHT R,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-8907445.510389216,3001179.736861682
13349.0,2007-03-23,14:45,9,1.0,N,17XZ ,AMTR  ,LONGEZ      ,18.0,      ,             ,NC,MORGANTON      ,MORGANTON-LENOIR ARPT         ,35.06916666666667,-81.05166666666666,1,0,68.0,18.0,157.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Day                 ,MONOPLANE-MID WING            ,                              ,Wheeled-Tricycle              ,-9022630.261279477,4173284.594907268
13350.0,2007-05-14,17:41,9,1.0,N,8402K,SCWZER,G164B       ,10982.0,      ,             ,AR,WALNUT RIDGE   ,PRIVATE                       ,36.00222222222222,-90.08333333333331,1,0,29.0,375.0,845.0,WILSON FLYING SERVICE INC     ,QUALIFIED           ,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,"MULTI WING-BI/TRIPLANE,ETC    ",                              ,                              ,-10028030.795627397,4300927.150703399
13357.0,2007-04-29,00:15,9,1.0,N,555ES,PIPER ,PA46350P    ,3356.0,LYC   ,TIO540AE2A   ,GA,BRUNSWICK      ,MALCOLM MC KINNON             ,31.0025,-81.03416666666666,4,0,51.0,17.0,1048.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9020682.170190595,3633073.8202299536
13358.0,2007-04-24,09:30,9,1.0,N,3579A,PIPER ,PA22135     ,4263.0,      ,             ,AK,SOLDOTNA       ,SOLDOTNA                      ,60.035555555555554,-151.00055555555556,1,0,63.0,2.0,354.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-16809304.95394586,8407658.200317785
13359.0,2007-04-21,12:50,9,1.0,N,299AA,CESSNA,182A        ,3877.0,CONT  ,O470*        ,KY,RUSSELLVILLE   ,RUSSELLVILLE-LOGAN COUNTY ARPT,36.06861111111112,-86.06888888888888,1,0,68.0,0.0,5500.0,                              ,NO MEDICAL CERTIFICA,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9581144.884253953,4310066.2666356405
13362.0,2007-04-06,13:30,9,1.0,N,6363G,CESSNA,150K        ,4100.0,LYC   ,O320*        ,AK,WILLOW         ,WILLOW                        ,61.06805555555556,-150.00083333333333,1,0,31.0,12.0,12.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-16698016.385233363,8641466.536970835
13367.0,2007-04-19,19:29,9,1.0,N,11798,MNCOUP,90A         ,1035.0,      ,             ,FL,LAKELAND       ,LAKELAND REGIONAL ARPT        ,27.085833333333333,-82.00027777777778,1,0,53.0,50.0,838.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9128229.16712921,3134199.588692694
13368.0,2007-04-21,13:40,9,1.0,N,99811,UNIVAR,415C        ,2145.0,      ,             ,MI,BRIGHTON       ,BRIGHTON                      ,42.05111111111111,-83.06833333333333,1,0,72.0,65.0,103.0,                              ,NOT PROPERLY RATED  ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9247124.56771258,5168638.718056292
13370.0,2007-04-22,14:00,9,1.0,N,46068,AIMM  ,AMT200S     ,71.0,ROTAX ,ROTAX*       ,WV,WHEELING       ,WHEELING OHIO CO              ,40.016666666666666,-80.05222222222221,2,0,58.0,15.0,8900.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-INLINE          ,Wheeled-Conventional          ,-8911372.614647755,4868364.529744626
13371.0,2007-04-17,16:20,9,1.0,N,93V  ,DHAV  ,DHC2MK1     ,10641.0,      ,             ,AK,ANCHORAGE      ,ANCHORAGE INTL                ,61.0025,-150.01722222222224,2,0,26.0,970.0,4760.0,                              ,QUALIFIED           ,UNKNOWN             ,Uncontroll Coll With,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-16699840.787999144,8626397.259936247
13374.0,2007-04-29,12:30,9,1.0,N,28989,PIPER ,PA28201T    ,2199.0,      ,             ,MD,WESTMINSTER    ,CARROLL COUNTY REGIONAL/JACK B,39.05166666666666,-77.0,1,0,49.0,161.0,1422.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-8571600.791082066,4729075.0837110765
13377.0,2007-04-22,14:10,9,1.0,Y,360MM,AMTR  ,SR3500MOOSE ,162.0,      ,             ,AR,COTTER         ,THE VALLEY                    ,36.01888888888889,-92.05055555555556,2,2,67.0,162.0,3542.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-10247020.971682385,4303220.765390755
13378.0,2007-05-04,20:31,9,1.0,N,462ER,CESSNA,172S        ,627.0,      ,             ,FL,DAYTONA BEACH  ,DAYTONA BEACH INTL            ,29.016666666666666,-81.00083333333333,1,0,19.0,30.0,160.0,EMBRY RIDDLE AERONAUTICAL UNIV,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Night               ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9016971.520497488,3377767.499198898
13379.0,2007-03-28,19:45,9,1.0,N,992DC,ALON  ,A2          ,1239.0,      ,             ,OH,RAVENNA        ,PORTAGE COUNTY                ,-41.01722222222222,-81.01805555555555,2,0,60.0,250.0,253.0,                              ,                    ,UNKNOWN             ,Control Coll With Gr,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9018888.689505592,-5014882.269669081
13381.0,2007-05-09,09:32,9,1.0,N,8469L,CESSNA,172I        ,2162.0,      ,             ,OH,SHELBY         ,SHELBY COMMUNITY              ,40.08388888888889,-82.06694444444445,2,0,77.0,690.0,1040.0,                              ,                    ,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9135650.466515427,4878140.283082856
13386.0,2007-05-07,12:30,9,1.0,N,51827,CESSNA,172R        ,334.0,      ,             ,MO,ST LOUIS       ,SPIRIT OF ST LOUIS            ,38.0525,-90.0525,1,0,44.0,0.0,0.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10024598.444661267,4586844.959102262
13389.0,2007-05-08,12:00,9,1.0,N,65351,CESSNA,182T        ,795.0,      ,             ,MO,ST LOUIS       ,SPIRIT OF ST LOUIS            ,38.0525,-90.0525,2,0,31.0,6.0,205.0,                              ,QUALIFIED           ,UNKNOWN             ,System/Component Mal,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10024598.444661267,4586844.959102262
